<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
TVG Kanta and Yanke,200,208,Clay,,blue,
TVG Kanta and Yanke,208,232,Sandstone,,blue,
TVG Kanta and Yanke,232,235,Clay,,brown,
TVG Kanta and Yanke,235,290,Sandstone,,blue,
TVG Kanta and Yanke,290,291,Claystone,,brown,
TVG Kanta and Yanke,291,325,Sandstone,,blue,
TVG Kanta and Yanke,325,335,Sandstone,Clay,blue,coarse; blue clay seams
TVG Kanta and Yanke,335,350,Clay,,blue,sticky
TVG Kanta and Yanke,350,410,Sandstone,,blue,fine
TVG Kanta and Yanke,410,415,Sandstone,,blue,coarse
TVG Kanta and Yanke,415,419,Claystone,,brown,
TVG Kanta and Yanke,419,425,Sandstone,,blue,coarse
TVG Kanta and Yanke,425,437,Basalt,Sandstone,black,quartz sandstone
TVG Kanta and Yanke,437,445,Clay,Sand,blue,sandy; sticky
TVG Kanta and Yanke,445,474,Sandstone,Clay,blue,fine; clay
TVG Kanta and Yanke,474,502,Sandstone,,blue,coarse
TVG Kanta and Yanke,502,510,Sandstone,,blue-green,
TVG Kanta and Yanke,510,562,Basalt,,blue,altered
TVG Kanta and Yanke,562,580,Sandstone,,blue,
TVG Kanta and Yanke,580,615,Basalt,,blue,altered
TVG Kanta and Yanke,615,630,Sandstone,,blue,coarse
TVG Kanta and Yanke,630,634,Claystone,,brown-blue,
TVG Kanta and Yanke,634,655,Sandstone,,gray,
TVG Kanta and Yanke,655,660,Claystone,,green-brown,
TVG Kanta and Yanke,660,715,Basalt,,blue,
TVG Kanta and Yanke,715,722,Basalt,,Ash/tuffs,
TVG Kanta and Yanke,722,753,Basalt,,brown-blue,
TVG Kanta and Yanke,753,777,Claystone,Sand,light blue,
TVG Kanta and Yanke,777,792,Rhyolite,,gray,
TVG Kanta and Yanke,792,845,Sandstone,,blue,
TVG Kanta and Yanke,845,907,Pyrite,,blue-green,
TVG Kanta and Yanke,907,931,Rhyolite,,blue-gray,
TVG Kanta and Yanke,931,937,Claystone,,red-brown,
TVG Kanta and Yanke,937,971,Rhyolite,,blue-gray,
TVG Kanta and Yanke,971,1060,Rhyolite,,blue,altered
TVG Kanta and Yanke,1060,1015,Rhyolite,,blue-gray,
TVHP 1 State St/ID 55,75,78,Clay,,,
TVHP 1 State St/ID 55,78,85,Sand,,,
TVHP 1 State St/ID 55,85,86,Clay,,,
TVHP 1 State St/ID 55,86,92,Sand,,,
TVHP 1 State St/ID 55,92,112,Sand,Clay,brown,clay streaks
TVHP 1 State St/ID 55,112,116,Sand,,olive-brown,
TVHP 1 State St/ID 55,116,125,Clay,,yellow-brown,
TVHP 1 State St/ID 55,125,140,Sand,,brown,med
TVHP 1 State St/ID 55,140,147,Clay,,yellow-brown,
TVHP 1 State St/ID 55,147,168,Sand,,pale yellow,med
TVHP 1 State St/ID 55,168,207,Clay,,olive-brown,
TVHP 1 State St/ID 55,207,222,Sand,,gray-brown,med
TVHP 1 State St/ID 55,222,226,Clay,Sand,olive-brown,
TVHP 1 State St/ID 55,226,235,Sand,,brown,med
TVHP 1 State St/ID 55,235,241,Clay,Sand,olive-brown,
TVHP 1 State St/ID 55,241,250,Sand,,gray-brown,med
TVHP 1 State St/ID 55,250,264,Clay,Silt,olive-brown,sandy silt in center
TVHP 1 State St/ID 55,264,291,Sand,,olive-brown,med
TVHP 1 State St/ID 55,291,297,Clay,,yellow-brown,
TVHP 1 State St/ID 55,297,307,Sand,,olive-brown,med
TVHP 1 State St/ID 55,307,313,Clay,,yellow-brown,
TVHP 1 State St/ID 55,313,319,Sand,,olive-brown,med
TVHP 1 State St/ID 55,319,330,Clay,,yellow-brown,
TVHP 1 State St/ID 55,330,342,Sand,,olive-brown,
TVHP 1 State St/ID 55,342,345,Clay,,yellow-brown,
TVHP 1 State St/ID 55,345,351,Sand,Silt,yellow-brown,
TVHP 1 State St/ID 55,351,354,Clay,,yellow-brown,
TVHP 1 State St/ID 55,354,363,Sand,,gray-brown,med
TVHP 1 State St/ID 55,363,368,Clay,,dark gray,
TVHP 1 State St/ID 55,368,374,Sand,,gray-brown,med
TVHP 1 State St/ID 55,374,771,Clay,,dark gray,
TVHP 1 State St/ID 55,771,780,Sand,,,med
TVHP 1 State St/ID 55,780,781,Clay,,,
TVHP 1 State St/ID 55,781,787,Sand,,,med
TVHP 1 State St/ID 55,787,788,Clay,,,
TVHP 1 State St/ID 55,788,797,Sand,,,med
TVHP 1 State St/ID 55,797,820,Clay,,dark gray,
TVHP 1 State St/ID 55,820,830,Sand,,gray,med
TVHP 1 State St/ID 55,830,858,Clay,,dark gray,
TVHP 1 State St/ID 55,858,863,Sand,,gray,fine-med
TVHP 1 State St/ID 55,863,871,Clay,,dark gray,
TVHP 1 State St/ID 55,871,876,Sand,,gray,fine-med
TVHP 1 State St/ID 55,876,891,Clay,,dark gray,
TVHP 1 State St/ID 55,891,893,Sand,,gray,fine-med
TVHP 1 State St/ID 55,893,897,Clay,,gray,
TVHP 1 State St/ID 55,897,901,Sand,,gray,fine
TVHP 1 State St/ID 55,901,1005,Clay,,dark gray,
TVHP 2 Quarry Vw Pk,0,6,Soil,,,
TVHP 2 Quarry Vw Pk,6,25,Gravel,,,cemented
TVHP 2 Quarry Vw Pk,25,39,Sand,Gravel,,lightly cemented
TVHP 2 Quarry Vw Pk,39,42,Sand,Gravel,,
TVHP 2 Quarry Vw Pk,42,48,Clay,,brown,
TVHP 2 Quarry Vw Pk,48,65,Clay,Silt,blue-gray,
TVHP 2 Quarry Vw Pk,65,100,Sand,,blue,cemented
TVHP 2 Quarry Vw Pk,100,120,Clay,,blue-gray,
TVHP 2 Quarry Vw Pk,120,168,Sand,Clay,light blue,cemented
TVHP 2 Quarry Vw Pk,168,203,Clay,Sand,blue-gray,
TVHP 2 Quarry Vw Pk,203,245,Sand,,blue,hard
TVHP 2 Quarry Vw Pk,245,272,Sand,,blue,not so hard
TVHP 2 Quarry Vw Pk,272,303,Sand,Clay,blue,
TVHP 2 Quarry Vw Pk,303,335,Clay,Sand,blue-gray,
TVHP 2 Quarry Vw Pk,335,349,Clay,,,hard
TVHP 2 Quarry Vw Pk,349,448,Sand,Clay,blue-gray,hard shale streaks
TVHP 2 Quarry Vw Pk,448,460,Clay,Sand,dark blue-gray,
TVHP 2 Quarry Vw Pk,460,475,Clay,,,hard
TVHP 2 Quarry Vw Pk,475,495,Granite,Clay,gray,sandy clay
TVHP 2 Quarry Vw Pk,495,518,Clay,,dark gray,"sticky, hard"
TVHP 2 Quarry Vw Pk,518,530,Clay,Sand,light blue,coarse sand
TVHP 2 Quarry Vw Pk,530,549,Clay,Sand,light blue,fine sand
TVHP 2 Quarry Vw Pk,549,560,Clay,,blue,sticky
TVHP 2 Quarry Vw Pk,560,570,Basalt,Clay,dark gray,"altered, zeolites"
TVHP 2 Quarry Vw Pk,570,595,Basalt,,black,fresh
TVHP 2 Quarry Vw Pk,595,645,Clay,Basalt,gray-brown,altered basalt
TVHP 2 Quarry Vw Pk,645,705,Sand,Clay,,"med-v coarse sand, clay streaks, granitic"
TVHP 2 Quarry Vw Pk,705,725,Clay,Volcanics,dark green black,
TVHP 2 Quarry Vw Pk,725,800,Volcanics,Clay,dark green black,porphyritic with zeolites
TVHP 2 Quarry Vw Pk,800,860,Volcanics,,dark green black,
TVHP 2 Quarry Vw Pk,860,865,Clay,Volcanics,dark gray,altered volcs
TVHP 3 Caldwell,0,12,Soil,,,
TVHP 3 Caldwell,12,58,Basalt,,,broken
TVHP 3 Caldwell,58,80,Sand,,,fine; coarse; broken rock
TVHP 3 Caldwell,80,86,Clay,,brown,
TVHP 3 Caldwell,86,103,Sand,,,fine
TVHP 3 Caldwell,103,108,Clay,,brown,
TVHP 3 Caldwell,108,124,Sand,,,fine
TVHP 3 Caldwell,124,139,Clay,Sand,brown,streak of sand
TVHP 3 Caldwell,139,160,Sand,,,fine
TVHP 3 Caldwell,160,175,Clay,Sand,brown-tan,
TVHP 3 Caldwell,175,180,Clay,,tan,
TVHP 3 Caldwell,180,193,Sand,,,fine
TVHP 3 Caldwell,193,195,Clay,,brown,
TVHP 3 Caldwell,195,200,Sand,,,fine
TVHP 3 Caldwell,200,204,Clay,Siltstone,brown,
TVHP 3 Caldwell,204,215,Sand,Clay,tan,fine
TVHP 3 Caldwell,215,227,Clay,,tan-brown,
TVHP 3 Caldwell,227,450,Sand,Clay,tan,fine
TVHP 3 Caldwell,450,475,Clay,,blue,
TVHP 3 Caldwell,475,482,Sand,,,fine
TVHP 3 Caldwell,482,495,Clay,,blue,
TVHP 3 Caldwell,495,503,Sand,,,med to fine
TVHP 3 Caldwell,503,510,Clay,,blue,
TVHP 3 Caldwell,510,538,Sand,,blue,fine
TVHP 3 Caldwell,538,626,Clay,,blue,
TVHP 3 Caldwell,626,630,Sand,,black-gray,med to fine
TVHP 3 Caldwell,630,710,Clay,Sand,blue,fine to med
TVHP 3 Caldwell,710,770,Clay,Siltstone,blue-gray,some gray clay in streak
TVHP 3 Caldwell,770,790,Clay,,blue-brown,streaks
TVHP 3 Caldwell,790,810,Clay,,blue-gray,streaks
TVHP 3 Caldwell,810,828,Clay,Siltstone,blue,streaks; fine sand streaks
TVHP 3 Caldwell,828,830,Wood,,,
TVHP 3 Caldwell,830,850,Clay,Wood,blue,hard in spots
TVHP 3 Caldwell,850,865,Sand,,,fine-med
TVHP 3 Caldwell,865,910,Clay,,blue-gray,
TVHP 3 Caldwell,910,930,Clay,Siltstone,blue-gray,
TVHP 3 Caldwell,930,932,Clay,Siltstone,blue-gray,
TVHP 3 Caldwell,932,942,Sand,,,fine
TVHP 3 Caldwell,942,970,Siltstone,Clay,blue,fine sand streaks
TVHP 3 Caldwell,970,990,Clay,Siltstone,,
TVHP 3 Caldwell,990,995,Sand,,,fine
TVHP 3 Caldwell,995,1010,Clay,Sandstone,,and siltstone
TVHP 4 Municipal Pk,0,8,Soil,Gravel,,
TVHP 4 Municipal Pk,8,55,Sand,Gravel,,
TVHP 4 Municipal Pk,55,60,Sand,,blue,cemented
TVHP 4 Municipal Pk,60,88,Clay,Sand,blue,
TVHP 4 Municipal Pk,88,112,Clay,,blue,
TVHP 4 Municipal Pk,112,126,Sand,,,
TVHP 4 Municipal Pk,126,155,Clay,,brown,
TVHP 4 Municipal Pk,155,185,Clay,Sand,brown,
TVHP 4 Municipal Pk,185,215,Sand,,,
TVHP 4 Municipal Pk,215,235,Sand,,,cemented
TVHP 4 Municipal Pk,235,275,Clay,,blue,
TVHP 4 Municipal Pk,275,350,Sand,,,
TVHP 4 Municipal Pk,350,440,Clay,,blue,
TVHP 4 Municipal Pk,440,540,Sand,,blue,
TVHP 4 Municipal Pk,540,575,Clay,Sand,,
TVHP 4 Municipal Pk,575,595,Sand,,,
TVHP 4 Municipal Pk,595,608,Clay,Sand,,
TVHP 4 Municipal Pk,608,655,Sand,,,
TVHP 4 Municipal Pk,655,696,Sandstone,,,
TVHP 4 Municipal Pk,696,700,Clay,,blue,
TVHP 4 Municipal Pk,700,745,Sandstone,,,
TVHP 4 Municipal Pk,745,800,Clay,,blue,
TVM C Meridian MW10/B,0,1,Soil,,,
TVM C Meridian MW10/B,1,18,Soil,,,
TVM C Meridian MW10/B,18,38,Sand,Gravel,,
TVM C Meridian MW10/B,38,44,Clay,,,
TVM C Meridian MW10/B,44,48,Sand,,,
TVM C Meridian MW10/B,48,54,Clay,Sand,,
TVM C Meridian MW10/B,54,73,Sand,,,
TVM C Meridian MW10/B,73,78,Clay,Sand,,
TVM C Meridian MW10/B,78,96,Sand,,,cemented
TVM C Meridian MW10/B,96,115,Clay,Sand,,
TVM C Meridian MW10/B,115,135,Clay,Sand,,
TVM C Meridian MW10/B,135,165,Sand,,,
TVM C Meridian MW10/B,165,230,Sand,Clay,,sandy clay streaks
TVM C Meridian MW10/B,230,284,Sand,,,
TVM C Meridian MW10/B,284,327,Clay,,,
TVM C Meridian MW10/B,327,440,Sand,,,cemented
TVM C Meridian MW10/B,440,460,Sand,,,
TVM C Meridian MW10/B,460,490,Clay,,blue,
TVM C Meridian MW10/B,490,530,Sand,,blue,
TVM C Meridian MW10/B,530,590,Clay,,blue,
TVM C Meridian MW10/B,590,660,Sand,,blue,
TVM C Meridian MW10/B,660,670,Clay,,blue,
TVM C Meridian MW10/B,670,676,Sand,,blue,
TVM C Meridian MW10/B,676,692,Clay,,blue,
TVM C Meridian MW10/B,692,710,Sand,,blue,
TVM C Meridian MW10/B,710,731,Clay,,blue,
TVM C Meridian MW10/B,731,748,Sand,,blue,
TVM C Meridian MW10/B,748,770,Clay,,blue,
TVM C Meridian MW10/B,770,800,Sand,,blue,
TVM C Meridian MW10/B,800,815,Clay,,blue,
TVM C Meridian MW10/B,815,870,Sand,,blue,
TVM C Meridian MW26A,1,12,Soil,Clay,,
TVM C Meridian MW26A,12,40,Sand,Gravel,,
TVM C Meridian MW26A,40,42,Sand,,,
TVM C Meridian MW26A,42,45,Clay,,Brown,
TVM C Meridian MW26A,45,75,Sand,,,coarse
TVM C Meridian MW26A,75,80,Clay,,,
TVM C Meridian MW26A,80,108,Sand,,,coarse-medium
TVM C Meridian MW26A,108,115,Clay,,,
TVM C Meridian MW26A,115,145,Sand,Clay,,short clay layers
TVM C Meridian MW26A,145,153,Clay,,,
TVM C Meridian MW26A,153,160,Sand,,,
TVM C Meridian MW26A,160,280,Clay,Sand,,layers
TVM C Meridian MW26A,280,285,Clay,,,
TVM C Meridian MW26A,285,300,Sand,,,
TVM C Meridian MW26A,300,310,Clay,,,
TVM C Meridian MW26A,310,360,Sand,,,coarse-fine
TVM C Meridian MW26A,360,370,Sand,,Blue,coarse-medium
TVM C Meridian MW26A,370,380,Clay,Gravel,Blue,pea gravel
TVM C Meridian MW26A,380,400,Clay,Gravel,Blue,"pea gravel, wood"
TVM C Meridian MW26A,400,420,Clay,,Blue,some wood
TVM C Meridian MW26A,420,435,Clay,,Blue,
TVM C Meridian MW26A,435,440,Clay,Sand,,softer
TVM C Meridian MW26A,440,590,Clay,,Blue,
TVM C Meridian MW26A,590,620,Sand,,Blue,coarse-medium
TVM C Meridian MW26A,620,640,Clay,Sand,Blue,wood
TVM C Meridian MW26A,640,653,Sand,Clay,,clay pieces
TVM C Meridian MW26A,653,657,Clay,,,slower drilling
TVM C Meridian MW26A,657,680,Sand,,Blue,coarse-medium
TVM C Meridian MW26A,680,682,Clay,,,"hard, slower drilling"
TVM C Meridian MW26A,682,685,Clay,Claystone,,
TVM C Meridian MW26A,685,742,Clay,Sand,Blue,short sand strips
TVM C Meridian MW26A,742,745,Sand,,,
TVM C Meridian MW26A,745,765,Clay,Sand,Blue,short sand strips
TVM C Meridian MW26A,765,775,Clay,,,
TVM C Meridian MW26A,775,776,Sand,,,
TVM C Meridian MW26A,776,790,Clay,,,
TVM C Meridian MW26A,790,796,Sand,,,
TVM C Meridian MW26A,796,810,Clay,,,
TVM C Meridian MW26A,810,812,Sand,,,
TVM C Meridian MW26A,812,820,Clay,,,
TVM C Meridian MW26A,820,821,Sand,,,
TVM C Meridian MW26A,821,840,Clay,,,
TVM C Meridian MW26A,840,900,Clay,Sand,,short sand layers
TVM C Meridian MW26A,900,920,Clay,Sand,,coarse
TVM C Meridian MW26A,920,940,Clay,Sand,Blue,sand layers
TVM C Meridian MW26A,940,955,Clay,,Blue,
TVM C Meridian MW26A,955,960,Sand,,,
TVM C Meridian MW26A,960,980,Clay,Sand,,short sand stratas
TVM C Meridian MW26A,980,985,Sand,,,
TVM C Meridian MW26A,985,1000,Clay,,,Blank-educated guess
TVO Les Bois Soccer,0,2,Soil,,,brown clay
TVO Les Bois Soccer,2,8,Hardpan/Caliche,,,
TVO Les Bois Soccer,8,19,Sand,Gravel,,and boulders; cemented
TVO Les Bois Soccer,19,47,Basalt,,black,hard
TVO Les Bois Soccer,47,280,Sand,Gravel,,and boulders; streaks of brown clay; cemented
TVO Les Bois Soccer,280,360,Clay,,brown,
TVO Les Bois Soccer,360,530,Clay,Shale,light brown,
TVO Les Bois Soccer,530,620,Clay,Sand,dark brown,
TVO Les Bois Soccer,620,630,Clay,Sand,blue,
TVO Les Bois Soccer,630,662,Clay,,dark blue,sticky
TVO Les Bois Soccer,662,668,Clay,,brown,sticky
TVO Les Bois Soccer,668,712,Sand,Gravel,,and boulders; cemented
TVO Les Bois Soccer,712,718,Clay,Sand,brown,
TVO Les Bois Soccer,718,775,Sand,Gravel,,and boulders; streaks of brown clay; cemented
TVO Les Bois Soccer,775,800,Clay,Sand,light brown,
TVO Les Bois Soccer,800,820,Clay,Sand,tan,streaks of fine-coarse sand
TVO Les Bois Soccer,820,828,Clay,Sand,tan,
TVO Les Bois Soccer,828,885,Clay,Sand,brown,
TVO Les Bois Soccer,885,914,Clay,,brown,sticky
TVO Les Bois Soccer,914,940,Clay,Shale,blue,sticky
TVO Les Bois Soccer,940,975,Clay,,dark brown,hard; dry
TVO Les Bois Soccer,975,1001,Shale,,blue,hard
TVO M3 TW-1,0,1,Soil,,,
TVO M3 TW-1,1,3,Hardpan/Caliche,,,
TVO M3 TW-1,3,13,Clay,,brown,
TVO M3 TW-1,13,21,Sand,,brown,
TVO M3 TW-1,21,24,Clay,,tan,
TVO M3 TW-1,24,26,Sand,,brown,coarse
TVO M3 TW-1,26,108,Sand,Clay,tan,med sand; tacky clay
TVO M3 TW-1,108,111,Sand,,,medium; slightly cemented
TVO M3 TW-1,111,138,Sand,Clay,tan,med sand; tacky clay
TVO M3 TW-1,138,269,Clay,,brown,tacky
TVO M3 TW-1,269,288,Clay,,blue-gray,clay lenses
TVO M3 TW-1,288,355,Clay,Sand,green-gray,tacky
TVO M3 TW-1,355,363,Sand,,brown,medium
TVO M3 TW-1,363,366,Clay,Sand,tan,
TVO M3 TW-1,366,382,Sand,Clay,tan,fine; minor clay lenses
TVO M3 TW-1,382,388,Clay,Sand,,green-gray
TVO M3 TW-1,388,393,Sand,,tan,fine
TVO M3 TW-1,393,398,Clay,,green-gray,sticky
TVO M3 TW-1,398,403,Sand,,brown,fine-medium
TVO M3 TW-1,403,406,Clay,,tan,tacky
TVO M3 TW-1,406,410,Sand,,brown,fine-medium
TVO M3 TW-1,410,417,Clay,Sand,tan,tacky
TVO M3 TW-1,417,426,Sand,,tan,med-coarse
TVO M3 TW-1,426,435,Sand,Clay,tan,med sand; tacky clay
TVO M3 TW-1,435,442,Sand,,tan,med
TVO M3 TW-1,442,447,Clay,Sand,tan,
TVO M3 TW-1,447,449,Sand,,tan,fine-medium
TVO M3 TW-1,449,453,Clay,Sand,tan,
TVO M3 TW-1,453,471,Sand,,tan,fine-medium
TVO M3 TW-1,471,481,Sand,,tan,coarse
TVO M3 TW-1,481,484,Clay,Sand,tan,
TVO M3 TW-1,484,489,Sand,,tan,coarse
TVO M3 TW-1,489,496,Sand,Clay,tan,med; minor clay lenses
TVO M3 TW-1,496,541,Sand,Clay,green-gray,fine-med; minor clay lenses
TVO M3 TW-1,541,543,Clay,Sand,green-gray,sticky
TVO M3 TW-1,543,561,Sand,,light gray,med
TVO M3 TW-1,561,564,Clay,Sand,green-gray,
TVO M3 TW-1,564,578,Sand,,gray,med
TVO M3 TW-1,578,599,Clay,Sand,dark gray,sticky
TVO M3 TW-1,599,702,Clay,,dark gray,sticky
TVO M3 TW-1,702,709,Sand,Clay,green-gray,fine
TVO M3 TW-1,709,717,Sand,,green-gray,fine
TVO M3 TW-1,717,724,Clay,Sand,green-gray,
TVO M3 TW-1,724,739,Sand,Clay,green-gray,med; one minor clay lens
TVO M3 TW-1,739,800,Clay,Sand,green-gray,fine; sticky
TVO M3 TW-3,0,6,Soil,,,
TVO M3 TW-3,6,12,Sand,,tan,
TVO M3 TW-3,12,16,Clay,Sand,tan,
TVO M3 TW-3,16,31,Sand,,tan,
TVO M3 TW-3,31,59,Sand,Clay,tan,
TVO M3 TW-3,59,90,Sand,Clay,,mica
TVO M3 TW-3,90,95,Sand,,,med-fine
TVO M3 TW-3,95,97,Clay,Sand,,
TVO M3 TW-3,97,108,Sand,,,quartz
TVO M3 TW-3,108,112,Clay,,tan,
TVO M3 TW-3,112,185,Clay,Sand,tan,sand seams
TVO M3 TW-3,185,210,Sand,,tan,fine
TVO M3 TW-3,210,265,Clay,,tan,
TVO M3 TW-3,265,295,Clay,Sand,tan,sand seams
TVO M3 TW-3,295,344,Clay,,blue,
TVO M3 TW-3,344,388,Sand,,,
TVO M3 TW-3,388,394,Clay,,,
TVO M3 TW-3,394,453,Sand,,,
TVO M3 TW-3,453,478,Clay,Sand,blue,
TVO M3 TW-3,478,611,Clay,Mudstone,blue,
TVO M3 TW-3,611,630,Sandstone,Siltstone,,fine grained SS
TVO M3 TW-3,630,704,Clay,Mudstone,blue,
TVO M3 TW-3,704,714,Gravel,Sandstone,,fine gravel
TVO M3 TW-3,714,920,Clay,Mudstone,blue,
TVO SW Fisk St,0,4,Soil,,,
TVO SW Fisk St,4,45,Sand,Gravel,,boulders
TVO SW Fisk St,45,46,Clay,,brown,
TVO SW Fisk St,46,115,Sand,Gravel,,
TVO SW Fisk St,115,116,Clay,,brown,
TVO SW Fisk St,116,122,Sand,Gravel,,
TVO SW Fisk St,122,127,Clay,,brown,
TVO SW Fisk St,127,133,Clay,,blue,
TVO SW Fisk St,133,142,Clay,,brown,
TVO SW Fisk St,142,209,Clay,,blue,
TVO SW Fisk St,209,211,Clay,,brown,
TVO SW Fisk St,211,275,Clay,,blue,
TVO SW Fisk St,275,280,Sand,,blue,cemented
TVO SW Fisk St,280,567,Clay,,blue,
TVO SW Fisk St,567,650,Sand,,brown,
TVO SW Fisk St,650,662,Sand,,blue,coarse
TVO SW Fisk St,662,700,Clay,,blue,
TVO SW Fisk St,700,750,Clay,,blue,sticky
TVO SW Fisk St,750,765,Sand,Clay,blue,
TVO SW Fisk St,765,845,Sand,,blue,cemented
TVO SW Fisk St,845,850,Sand,,blue,
TVO SW Goddard 1,0,80,Gravel,Sand,,
TVO SW Goddard 1,80,370,Sand,Clay,,interbedded
TVO SW Goddard 1,370,610,Clay,,green,
TVO SW Goddard 1,610,630,Clay,Sand,,
TVO SW Goddard 1,630,645,Clay,,,
TVO SW Goddard 1,645,670,Sand,Clay,,clay stringers
TVO SW Goddard 1,670,730,Clay,,,
TVO SW Goddard 1,730,735,Clay,Sand,brown,
TVO SW Goddard 1,735,747,Basalt,,,altered
TVO SW Goddard 1,747,890,Basalt,,,
TVO SW Goddard 1,890,905,Clay,,blue,
TVO SW Goddard 1,905,908,Sand,,,
TVO SW Goddard 1,908,912,Clay,,brown,
TVO SW Goddard 1,912,953,Basalt,,,
TVO SW Goddard 1,953,978,Sand,Clay,,clay stringers
TVO SW Goddard 1,978,995,Clay,,brown,
TVO SW Goddard 1,995,1000,Sand,,,
TVO SW Goddard 1,1000,1002,Basalt,,,stringer
TVO SW Goddard 1,1002,1035,Clay,Sand,brown,
TVO SW Goddard 1,1035,1063,Sand,Clay,,layers
TVO SW Goddard 1,1063,1072,Basalt,,,
TVO SW Goddard 1,1072,1137,Sand,Clay,,clay stringers
TVO SW Goddard 1,1137,1230,Basalt,,,
TVO SW Goddard 1,1230,1235,Clay,,red,
TVO SW Goddard 1,1235,1366,Basalt,,,Si rich; altered; fractured
TVO SW Goddard 1,1366,1392,Sand,Clay,,clay stringers
TVO SW Goddard 1,1392,1468,Basalt,,,altered; fractured
TVO SW Goddard 1,1468,1532,Basalt,,,Si rich; hard; fractured
TVO SW Goddard 1,1532,1566,Sand,Clay,,mostly sand
TVO SW Goddard 1,1566,1590,Clay,,red,
TVO SW Goddard 1,1590,1612,Sand,,,
TVO SW Goddard 1,1612,1625,Ash/Tuff,,,hard
TVO SW Goddard 1,1625,1662,Sand,,,clean
TVO SW Goddard 1,1662,1670,Rhyolite,,,altered; silica rich
TVO SW Goddard 1,1670,2152,Rhyolite,,,fractured; etc
Upper Deer Flat 11-19,250,300,Shale,,,
Upper Deer Flat 11-19,300,350,Sandstone,,,
Upper Deer Flat 11-19,350,375,Sandstone,,,
Upper Deer Flat 11-19,375,425,Shale,,,
Upper Deer Flat 11-19,425,450,Sandstone,,,
Upper Deer Flat 11-19,450,500,Sand,,,
Upper Deer Flat 11-19,500,550,Sand,,,
Upper Deer Flat 11-19,550,600,Clay,,,
Upper Deer Flat 11-19,600,650,Sand,,,
Upper Deer Flat 11-19,650,700,Clay,,,
Upper Deer Flat 11-19,700,750,Sandstone,,,
Upper Deer Flat 11-19,750,800,Sandstone,,,
Upper Deer Flat 11-19,800,825,Shale,,,
Upper Deer Flat 11-19,825,850,Sandstone,,,
Upper Deer Flat 11-19,850,900,Shale,,,
Upper Deer Flat 11-19,900,975,Sandstone,,,
Upper Deer Flat 11-19,975,1025,Sandstone,,,
Upper Deer Flat 11-19,1025,1050,Shale,,,
Upper Deer Flat 11-19,1050,1100,Sand,,,
Upper Deer Flat 11-19,1100,1150,Sandstone,,,
Upper Deer Flat 11-19,1150,1175,Sandstone,,,
Upper Deer Flat 11-19,1175,1200,Shale,,,
Upper Deer Flat 11-19,1200,1250,Clay,,,
Upper Deer Flat 11-19,1250,1300,Shale,,,
Upper Deer Flat 11-19,1300,1325,Sandstone,,,
Upper Deer Flat 11-19,1325,1375,Shale,,,
Upper Deer Flat 11-19,1375,1400,Clay,,,
Upper Deer Flat 11-19,1400,1450,Clay,,,
Upper Deer Flat 11-19,1450,1475,Clay,,,
Upper Deer Flat 11-19,1475,1525,Shale,,,
Upper Deer Flat 11-19,1525,1575,Shale,,,
Upper Deer Flat 11-19,1575,1625,Clay,,,
Upper Deer Flat 11-19,1625,1675,Clay,,,
Upper Deer Flat 11-19,1675,1725,Clay,,,
Upper Deer Flat 11-19,1725,1825,Sandstone,,,
Upper Deer Flat 11-19,1825,1900,Clay,,,
Upper Deer Flat 11-19,1900,1950,Shale,,,
Upper Deer Flat 11-19,1950,2000,Shale,,,
Upper Deer Flat 11-19,2000,2075,Sandstone,,,
Upper Deer Flat 11-19,2075,2125,Basalt,,,
Upper Deer Flat 11-19,2125,2150,Ash/Tuff,,,
Upper Deer Flat 11-19,2150,2200,Basalt,,,
Upper Deer Flat 11-19,2200,2250,Shale,,,
Upper Deer Flat 11-19,2250,2300,Sand,,,
Upper Deer Flat 11-19,2300,2325,Basalt,,,
Upper Deer Flat 11-19,2325,2350,Sandstone,,,
Upper Deer Flat 11-19,2350,2450,Basalt,,,
Upper Deer Flat 11-19,2450,2475,Sand,,,
Upper Deer Flat 11-19,2475,2500,Shale,,,
USACE,0,4,Soil,,,
USACE,4,40,Clay,Sand,,
USACE,40,100,Clay,Sand,yellow,
USACE,144,147,Clay,,yellow,
USACE,147,211,Basalt,,gray-black,
USACE,211,214,Sand,Basalt,black,
USACE,214,216,Sand,,,quartz
USACE,760,771,Shale,,black,layered
USACE,771,791,Sandstone,Silt,gray,
USACE,791,812,Shale,Siltstone,dark green,sandy siltstone
USACE,812,841,Sandstone,Shale,light gray,fine to med
USACE,841,875,Shale,Sandstone,black-gray,silty sandstone
USACE,875,888,Sandstone,,gray,
USACE,888,915,Shale,Siltstone,,some sandstone layers
USACE,915,925,Sand,,light,
USACE,925,948,Sandstone,Silt,light,coarse; impure
USACE,948,1048,Shale,Siltstone,gray-black,with sandy zones
USACE,1048,1071,Siltstone,Sandstone,dark gray,fine grained sandstone
USACE,1071,1081,Shale,,dark,
USACE,1081,1100,Sandstone,Silt,gray,fine grained sandstone
USACE,1100,1166,Siltstone,Sandstone,gray,fine grained sandstone
V. Anderson,0,11,Soil,,,
V. Anderson,11,73,Basalt,,gray,
V. Anderson,73,92,Clay,Gravel,,
V. Anderson,92,107,Basalt,,brown,firm
V. Anderson,107,152,Basalt,Clay,brown,clay seams
